# Time          5.0000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    3.7774931E+00
    2.9380000E+00    3.7794648E+00
    2.9420000E+00    3.7814286E+00
    2.9460000E+00    3.7833845E+00
    2.9500000E+00    3.7853326E+00
    2.9540000E+00    3.7872728E+00
    2.9580000E+00    3.7892051E+00
    2.9620000E+00    3.7911296E+00
    2.9660000E+00    3.7930463E+00
    2.9700000E+00    3.7949551E+00
    2.9740000E+00    3.7968560E+00
    2.9780000E+00    3.7987491E+00
    2.9820000E+00    3.8006344E+00
    2.9860000E+00    3.8025119E+00
    2.9900000E+00    3.8043815E+00
    2.9940000E+00    3.8062434E+00
    2.9980000E+00    3.8080974E+00
    3.0020000E+00    3.8099436E+00
    3.0060000E+00    3.8117820E+00
    3.0100000E+00    3.8136126E+00
    3.0140000E+00    3.8154354E+00
    3.0180000E+00    3.8172504E+00
    3.0220000E+00    3.8190576E+00
    3.0260000E+00    3.8208571E+00
    3.0300000E+00    3.8226488E+00
    3.0340000E+00    3.8244327E+00
    3.0380000E+00    3.8262088E+00
    3.0420000E+00    3.8279772E+00
    3.0460000E+00    3.8297378E+00
    3.0500000E+00    3.8314906E+00
    3.0540000E+00    3.8332357E+00
    3.0580000E+00    3.8349731E+00
    3.0620000E+00    3.8367027E+00
    3.0660000E+00    3.8384246E+00
    3.0700000E+00    3.8401387E+00
    3.0740000E+00    3.8418452E+00
    3.0780000E+00    3.8435439E+00
    3.0820000E+00    3.8452348E+00
    3.0860000E+00    3.8469181E+00
    3.0900000E+00    3.8485937E+00
    3.0940000E+00    3.8502615E+00
    3.0980000E+00    3.8519217E+00
    3.1020000E+00    3.8535741E+00
    3.1060000E+00    3.8552189E+00
    3.1100000E+00    3.8568559E+00
    3.1140000E+00    3.8584853E+00
    3.1180000E+00    3.8601070E+00
    3.1220000E+00    3.8617210E+00
    3.1260000E+00    3.8633274E+00
    3.1300000E+00    3.8649261E+00
    3.1340000E+00    3.8665171E+00
    3.1380000E+00    3.8681005E+00
    3.1420000E+00    3.8696762E+00
    3.1460000E+00    3.8712443E+00
    3.1500000E+00    3.8728047E+00
    3.1540000E+00    3.8743574E+00
    3.1580000E+00    3.8759026E+00
    3.1620000E+00    3.8774401E+00
    3.1660000E+00    3.8789700E+00
    3.1700000E+00    3.8804922E+00
    3.1740000E+00    3.8820068E+00
    3.1780000E+00    3.8835138E+00
    3.1820000E+00    3.8850132E+00
    3.1860000E+00    3.8865050E+00
    3.1900000E+00    3.8879892E+00
    3.1940000E+00    3.8894658E+00
    3.1980000E+00    3.8909348E+00
    3.2020000E+00    3.8923962E+00
    3.2060000E+00    3.8938500E+00
    3.2100000E+00    3.8952962E+00
    3.2140000E+00    3.8967348E+00
    3.2180000E+00    3.8981659E+00
    3.2220000E+00    3.8995894E+00
    3.2260000E+00    3.9010053E+00
    3.2300000E+00    3.9024136E+00
    3.2340000E+00    3.9038144E+00
    3.2380000E+00    3.9052077E+00
    3.2420000E+00    3.9065934E+00
    3.2460000E+00    3.9079715E+00
    3.2500000E+00    3.9093421E+00
    3.2540000E+00    3.9107051E+00
    3.2580000E+00    3.9120606E+00
    3.2620000E+00    3.9134086E+00
    3.2660000E+00    3.9147490E+00
    3.2700000E+00    3.9160820E+00
    3.2740000E+00    3.9174074E+00
    3.2780000E+00    3.9187252E+00
    3.2820000E+00    3.9200356E+00
    3.2860000E+00    3.9213384E+00
    3.2900000E+00    3.9226338E+00
    3.2940000E+00    3.9239216E+00
    3.2980000E+00    3.9252019E+00
    3.3020000E+00    3.9264748E+00
    3.3060000E+00    3.9277401E+00
    3.3100000E+00    3.9289980E+00
    3.3140000E+00    3.9302484E+00
    3.3180000E+00    3.9314912E+00
    3.3220000E+00    3.9327267E+00
    3.3260000E+00    3.9339546E+00
    3.3300000E+00    3.9351751E+00
    3.3340000E+00    3.9363881E+00
    3.3380000E+00    3.9375936E+00
    3.3420000E+00    3.9387917E+00
    3.3460000E+00    3.9399823E+00
    3.3500000E+00    3.9411654E+00
    3.3540000E+00    3.9423411E+00
    3.3580000E+00    3.9435094E+00
    3.3620000E+00    3.9446702E+00
    3.3660000E+00    3.9458236E+00
    3.3700000E+00    3.9469695E+00
    3.3740000E+00    3.9481080E+00
    3.3780000E+00    3.9492391E+00
    3.3820000E+00    3.9503627E+00
    3.3860000E+00    3.9514790E+00
    3.3900000E+00    3.9525878E+00
    3.3940000E+00    3.9536892E+00
    3.3980000E+00    3.9547831E+00
    3.4020000E+00    3.9558697E+00
    3.4060000E+00    3.9569489E+00
    3.4100000E+00    3.9580206E+00
    3.4140000E+00    3.9590850E+00
    3.4180000E+00    3.9601419E+00
    3.4220000E+00    3.9611915E+00
    3.4260000E+00    3.9622336E+00
    3.4300000E+00    3.9632684E+00
    3.4340000E+00    3.9642958E+00
    3.4380000E+00    3.9653158E+00
    3.4420000E+00    3.9663284E+00
    3.4460000E+00    3.9673337E+00
    3.4500000E+00    3.9683316E+00
    3.4540000E+00    3.9693221E+00
    3.4580000E+00    3.9703052E+00
    3.4620000E+00    3.9712810E+00
    3.4660000E+00    3.9722494E+00
    3.4700000E+00    3.9732105E+00
    3.4740000E+00    3.9741642E+00
    3.4780000E+00    3.9751106E+00
    3.4820000E+00    3.9760496E+00
    3.4860000E+00    3.9769812E+00
    3.4900000E+00    3.9779055E+00
    3.4940000E+00    3.9788225E+00
    3.4980000E+00    3.9797321E+00
    3.5020000E+00    3.9806344E+00
    3.5060000E+00    3.9815294E+00
    3.5100000E+00    3.9824170E+00
    3.5140000E+00    3.9832973E+00
    3.5180000E+00    3.9841703E+00
    3.5220000E+00    3.9850360E+00
    3.5260000E+00    3.9858943E+00
    3.5300000E+00    3.9867454E+00
    3.5340000E+00    3.9875891E+00
    3.5380000E+00    3.9884255E+00
    3.5420000E+00    3.9892546E+00
    3.5460000E+00    3.9900763E+00
    3.5500000E+00    3.9908908E+00
    3.5540000E+00    3.9916980E+00
    3.5580000E+00    3.9924979E+00
    3.5620000E+00    3.9932905E+00
    3.5660000E+00    3.9940757E+00
    3.5700000E+00    3.9948537E+00
    3.5740000E+00    3.9956245E+00
    3.5780000E+00    3.9963879E+00
    3.5820000E+00    3.9971440E+00
    3.5860000E+00    3.9978929E+00
    3.5900000E+00    3.9986344E+00
    3.5940000E+00    3.9993687E+00
    3.5980000E+00    4.0000958E+00
    3.6020000E+00    4.0008155E+00
    3.6060000E+00    4.0015280E+00
    3.6100000E+00    4.0022332E+00
    3.6140000E+00    4.0029311E+00
    3.6180000E+00    4.0036218E+00
    3.6220000E+00    4.0043052E+00
    3.6260000E+00    4.0049814E+00
    3.6300000E+00    4.0056503E+00
    3.6340000E+00    4.0063119E+00
    3.6380000E+00    4.0069663E+00
    3.6420000E+00    4.0076135E+00
    3.6460000E+00    4.0082533E+00
    3.6500000E+00    4.0088860E+00
    3.6540000E+00    4.0095114E+00
    3.6580000E+00    4.0101295E+00
    3.6620000E+00    4.0107404E+00
    3.6660000E+00    4.0113441E+00
    3.6700000E+00    4.0119405E+00
    3.6740000E+00    4.0125297E+00
    3.6780000E+00    4.0131117E+00
    3.6820000E+00    4.0136864E+00
    3.6860000E+00    4.0142539E+00
    3.6900000E+00    4.0148142E+00
    3.6940000E+00    4.0153672E+00
    3.6980000E+00    4.0159131E+00
    3.7020000E+00    4.0164517E+00
    3.7060000E+00    4.0169830E+00
    3.7100000E+00    4.0175072E+00
    3.7140000E+00    4.0180241E+00
    3.7180000E+00    4.0185338E+00
    3.7220000E+00    4.0190363E+00
    3.7260000E+00    4.0195316E+00
    3.7300000E+00    4.0200197E+00
    3.7340000E+00    4.0205005E+00
    3.7380000E+00    4.0209742E+00
    3.7420000E+00    4.0214406E+00
    3.7460000E+00    4.0218999E+00
    3.7500000E+00    4.0223519E+00
    3.7540000E+00    4.0227967E+00
    3.7580000E+00    4.0232344E+00
    3.7620000E+00    4.0236648E+00
    3.7660000E+00    4.0240880E+00
    3.7700000E+00    4.0245041E+00
    3.7740000E+00    4.0249129E+00
    3.7780000E+00    4.0253145E+00
    3.7820000E+00    4.0257090E+00
    3.7860000E+00    4.0260962E+00
    3.7900000E+00    4.0264763E+00
    3.7940000E+00    4.0268492E+00
    3.7980000E+00    4.0272148E+00
    3.8020000E+00    4.0275733E+00
    3.8060000E+00    4.0279246E+00
    3.8100000E+00    4.0282687E+00
    3.8140000E+00    4.0286057E+00
    3.8180000E+00    4.0289354E+00
    3.8220000E+00    4.0292580E+00
    3.8260000E+00    4.0295734E+00
    3.8300000E+00    4.0298816E+00
    3.8340000E+00    4.0301826E+00
    3.8380000E+00    4.0304764E+00
    3.8420000E+00    4.0307631E+00
    3.8460000E+00    4.0310426E+00
    3.8500000E+00    4.0313149E+00
    3.8540000E+00    4.0315800E+00
    3.8580000E+00    4.0318380E+00
    3.8620000E+00    4.0320888E+00
    3.8660000E+00    4.0323324E+00
    3.8700000E+00    4.0325688E+00
    3.8740000E+00    4.0327981E+00
    3.8780000E+00    4.0330202E+00
    3.8820000E+00    4.0332351E+00
    3.8860000E+00    4.0334429E+00
    3.8900000E+00    4.0336435E+00
    3.8940000E+00    4.0338369E+00
    3.8980000E+00    4.0340231E+00
    3.9020000E+00    4.0342022E+00
    3.9060000E+00    4.0343741E+00
    3.9100000E+00    4.0345389E+00
    3.9140000E+00    4.0346965E+00
    3.9180000E+00    4.0348469E+00
    3.9220000E+00    4.0349901E+00
    3.9260000E+00    4.0351262E+00
    3.9300000E+00    4.0352551E+00
    3.9340000E+00    4.0353769E+00
    3.9380000E+00    4.0354915E+00
    3.9420000E+00    4.0355989E+00
    3.9460000E+00    4.0356992E+00
    3.9500000E+00    4.0357923E+00
    3.9540000E+00    4.0358782E+00
    3.9580000E+00    4.0359570E+00
    3.9620000E+00    4.0360286E+00
    3.9660000E+00    4.0360931E+00
    3.9700000E+00    4.0361504E+00
    3.9740000E+00    4.0362005E+00
    3.9780000E+00    4.0362435E+00
    3.9820000E+00    4.0362793E+00
    3.9860000E+00    4.0363079E+00
    3.9900000E+00    4.0363294E+00
    3.9940000E+00    4.0363437E+00
    3.9980000E+00    4.0363509E+00
