# Time          7.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.5340260E+00
    2.9380000E+00    1.5348115E+00
    2.9420000E+00    1.5355941E+00
    2.9460000E+00    1.5363738E+00
    2.9500000E+00    1.5371504E+00
    2.9540000E+00    1.5379240E+00
    2.9580000E+00    1.5386947E+00
    2.9620000E+00    1.5394624E+00
    2.9660000E+00    1.5402271E+00
    2.9700000E+00    1.5409888E+00
    2.9740000E+00    1.5417475E+00
    2.9780000E+00    1.5425033E+00
    2.9820000E+00    1.5432561E+00
    2.9860000E+00    1.5440059E+00
    2.9900000E+00    1.5447527E+00
    2.9940000E+00    1.5454965E+00
    2.9980000E+00    1.5462374E+00
    3.0020000E+00    1.5469753E+00
    3.0060000E+00    1.5477102E+00
    3.0100000E+00    1.5484421E+00
    3.0140000E+00    1.5491711E+00
    3.0180000E+00    1.5498970E+00
    3.0220000E+00    1.5506200E+00
    3.0260000E+00    1.5513401E+00
    3.0300000E+00    1.5520571E+00
    3.0340000E+00    1.5527712E+00
    3.0380000E+00    1.5534823E+00
    3.0420000E+00    1.5541904E+00
    3.0460000E+00    1.5548955E+00
    3.0500000E+00    1.5555977E+00
    3.0540000E+00    1.5562969E+00
    3.0580000E+00    1.5569931E+00
    3.0620000E+00    1.5576864E+00
    3.0660000E+00    1.5583767E+00
    3.0700000E+00    1.5590640E+00
    3.0740000E+00    1.5597483E+00
    3.0780000E+00    1.5604297E+00
    3.0820000E+00    1.5611080E+00
    3.0860000E+00    1.5617835E+00
    3.0900000E+00    1.5624559E+00
    3.0940000E+00    1.5631254E+00
    3.0980000E+00    1.5637919E+00
    3.1020000E+00    1.5644554E+00
    3.1060000E+00    1.5651160E+00
    3.1100000E+00    1.5657736E+00
    3.1140000E+00    1.5664282E+00
    3.1180000E+00    1.5670798E+00
    3.1220000E+00    1.5677285E+00
    3.1260000E+00    1.5683743E+00
    3.1300000E+00    1.5690170E+00
    3.1340000E+00    1.5696568E+00
    3.1380000E+00    1.5702936E+00
    3.1420000E+00    1.5709274E+00
    3.1460000E+00    1.5715583E+00
    3.1500000E+00    1.5721862E+00
    3.1540000E+00    1.5728112E+00
    3.1580000E+00    1.5734332E+00
    3.1620000E+00    1.5740522E+00
    3.1660000E+00    1.5746682E+00
    3.1700000E+00    1.5752813E+00
    3.1740000E+00    1.5758914E+00
    3.1780000E+00    1.5764986E+00
    3.1820000E+00    1.5771028E+00
    3.1860000E+00    1.5777040E+00
    3.1900000E+00    1.5783023E+00
    3.1940000E+00    1.5788975E+00
    3.1980000E+00    1.5794899E+00
    3.2020000E+00    1.5800792E+00
    3.2060000E+00    1.5806657E+00
    3.2100000E+00    1.5812491E+00
    3.2140000E+00    1.5818296E+00
    3.2180000E+00    1.5824071E+00
    3.2220000E+00    1.5829817E+00
    3.2260000E+00    1.5835533E+00
    3.2300000E+00    1.5841219E+00
    3.2340000E+00    1.5846876E+00
    3.2380000E+00    1.5852503E+00
    3.2420000E+00    1.5858100E+00
    3.2460000E+00    1.5863668E+00
    3.2500000E+00    1.5869206E+00
    3.2540000E+00    1.5874715E+00
    3.2580000E+00    1.5880194E+00
    3.2620000E+00    1.5885644E+00
    3.2660000E+00    1.5891064E+00
    3.2700000E+00    1.5896454E+00
    3.2740000E+00    1.5901815E+00
    3.2780000E+00    1.5907146E+00
    3.2820000E+00    1.5912447E+00
    3.2860000E+00    1.5917719E+00
    3.2900000E+00    1.5922962E+00
    3.2940000E+00    1.5928175E+00
    3.2980000E+00    1.5933358E+00
    3.3020000E+00    1.5938512E+00
    3.3060000E+00    1.5943636E+00
    3.3100000E+00    1.5948730E+00
    3.3140000E+00    1.5953795E+00
    3.3180000E+00    1.5958831E+00
    3.3220000E+00    1.5963837E+00
    3.3260000E+00    1.5968813E+00
    3.3300000E+00    1.5973760E+00
    3.3340000E+00    1.5978677E+00
    3.3380000E+00    1.5983564E+00
    3.3420000E+00    1.5988422E+00
    3.3460000E+00    1.5993251E+00
    3.3500000E+00    1.5998050E+00
    3.3540000E+00    1.6002819E+00
    3.3580000E+00    1.6007559E+00
    3.3620000E+00    1.6012270E+00
    3.3660000E+00    1.6016951E+00
    3.3700000E+00    1.6021602E+00
    3.3740000E+00    1.6026224E+00
    3.3780000E+00    1.6030816E+00
    3.3820000E+00    1.6035379E+00
    3.3860000E+00    1.6039912E+00
    3.3900000E+00    1.6044415E+00
    3.3940000E+00    1.6048890E+00
    3.3980000E+00    1.6053334E+00
    3.4020000E+00    1.6057749E+00
    3.4060000E+00    1.6062135E+00
    3.4100000E+00    1.6066491E+00
    3.4140000E+00    1.6070817E+00
    3.4180000E+00    1.6075114E+00
    3.4220000E+00    1.6079382E+00
    3.4260000E+00    1.6083620E+00
    3.4300000E+00    1.6087828E+00
    3.4340000E+00    1.6092007E+00
    3.4380000E+00    1.6096157E+00
    3.4420000E+00    1.6100277E+00
    3.4460000E+00    1.6104367E+00
    3.4500000E+00    1.6108428E+00
    3.4540000E+00    1.6112460E+00
    3.4580000E+00    1.6116462E+00
    3.4620000E+00    1.6120434E+00
    3.4660000E+00    1.6124377E+00
    3.4700000E+00    1.6128291E+00
    3.4740000E+00    1.6132175E+00
    3.4780000E+00    1.6136029E+00
    3.4820000E+00    1.6139854E+00
    3.4860000E+00    1.6143650E+00
    3.4900000E+00    1.6147416E+00
    3.4940000E+00    1.6151153E+00
    3.4980000E+00    1.6154860E+00
    3.5020000E+00    1.6158537E+00
    3.5060000E+00    1.6162185E+00
    3.5100000E+00    1.6165804E+00
    3.5140000E+00    1.6169393E+00
    3.5180000E+00    1.6172953E+00
    3.5220000E+00    1.6176483E+00
    3.5260000E+00    1.6179984E+00
    3.5300000E+00    1.6183456E+00
    3.5340000E+00    1.6186897E+00
    3.5380000E+00    1.6190310E+00
    3.5420000E+00    1.6193693E+00
    3.5460000E+00    1.6197046E+00
    3.5500000E+00    1.6200370E+00
    3.5540000E+00    1.6203665E+00
    3.5580000E+00    1.6206930E+00
    3.5620000E+00    1.6210166E+00
    3.5660000E+00    1.6213372E+00
    3.5700000E+00    1.6216548E+00
    3.5740000E+00    1.6219696E+00
    3.5780000E+00    1.6222814E+00
    3.5820000E+00    1.6225902E+00
    3.5860000E+00    1.6228961E+00
    3.5900000E+00    1.6231990E+00
    3.5940000E+00    1.6234990E+00
    3.5980000E+00    1.6237961E+00
    3.6020000E+00    1.6240902E+00
    3.6060000E+00    1.6243814E+00
    3.6100000E+00    1.6246696E+00
    3.6140000E+00    1.6249549E+00
    3.6180000E+00    1.6252372E+00
    3.6220000E+00    1.6255166E+00
    3.6260000E+00    1.6257931E+00
    3.6300000E+00    1.6260666E+00
    3.6340000E+00    1.6263371E+00
    3.6380000E+00    1.6266048E+00
    3.6420000E+00    1.6268694E+00
    3.6460000E+00    1.6271312E+00
    3.6500000E+00    1.6273900E+00
    3.6540000E+00    1.6276458E+00
    3.6580000E+00    1.6278987E+00
    3.6620000E+00    1.6281487E+00
    3.6660000E+00    1.6283957E+00
    3.6700000E+00    1.6286398E+00
    3.6740000E+00    1.6288809E+00
    3.6780000E+00    1.6291191E+00
    3.6820000E+00    1.6293543E+00
    3.6860000E+00    1.6295866E+00
    3.6900000E+00    1.6298160E+00
    3.6940000E+00    1.6300424E+00
    3.6980000E+00    1.6302659E+00
    3.7020000E+00    1.6304864E+00
    3.7060000E+00    1.6307040E+00
    3.7100000E+00    1.6309187E+00
    3.7140000E+00    1.6311304E+00
    3.7180000E+00    1.6313391E+00
    3.7220000E+00    1.6315450E+00
    3.7260000E+00    1.6317479E+00
    3.7300000E+00    1.6319478E+00
    3.7340000E+00    1.6321448E+00
    3.7380000E+00    1.6323389E+00
    3.7420000E+00    1.6325300E+00
    3.7460000E+00    1.6327182E+00
    3.7500000E+00    1.6329034E+00
    3.7540000E+00    1.6330857E+00
    3.7580000E+00    1.6332650E+00
    3.7620000E+00    1.6334415E+00
    3.7660000E+00    1.6336149E+00
    3.7700000E+00    1.6337855E+00
    3.7740000E+00    1.6339530E+00
    3.7780000E+00    1.6341177E+00
    3.7820000E+00    1.6342794E+00
    3.7860000E+00    1.6344382E+00
    3.7900000E+00    1.6345940E+00
    3.7940000E+00    1.6347469E+00
    3.7980000E+00    1.6348968E+00
    3.8020000E+00    1.6350438E+00
    3.8060000E+00    1.6351879E+00
    3.8100000E+00    1.6353290E+00
    3.8140000E+00    1.6354672E+00
    3.8180000E+00    1.6356025E+00
    3.8220000E+00    1.6357348E+00
    3.8260000E+00    1.6358641E+00
    3.8300000E+00    1.6359905E+00
    3.8340000E+00    1.6361140E+00
    3.8380000E+00    1.6362346E+00
    3.8420000E+00    1.6363522E+00
    3.8460000E+00    1.6364668E+00
    3.8500000E+00    1.6365786E+00
    3.8540000E+00    1.6366873E+00
    3.8580000E+00    1.6367932E+00
    3.8620000E+00    1.6368961E+00
    3.8660000E+00    1.6369960E+00
    3.8700000E+00    1.6370931E+00
    3.8740000E+00    1.6371871E+00
    3.8780000E+00    1.6372783E+00
    3.8820000E+00    1.6373665E+00
    3.8860000E+00    1.6374517E+00
    3.8900000E+00    1.6375341E+00
    3.8940000E+00    1.6376134E+00
    3.8980000E+00    1.6376899E+00
    3.9020000E+00    1.6377634E+00
    3.9060000E+00    1.6378339E+00
    3.9100000E+00    1.6379016E+00
    3.9140000E+00    1.6379662E+00
    3.9180000E+00    1.6380280E+00
    3.9220000E+00    1.6380868E+00
    3.9260000E+00    1.6381427E+00
    3.9300000E+00    1.6381956E+00
    3.9340000E+00    1.6382456E+00
    3.9380000E+00    1.6382926E+00
    3.9420000E+00    1.6383367E+00
    3.9460000E+00    1.6383779E+00
    3.9500000E+00    1.6384161E+00
    3.9540000E+00    1.6384514E+00
    3.9580000E+00    1.6384837E+00
    3.9620000E+00    1.6385131E+00
    3.9660000E+00    1.6385396E+00
    3.9700000E+00    1.6385631E+00
    3.9740000E+00    1.6385837E+00
    3.9780000E+00    1.6386013E+00
    3.9820000E+00    1.6386160E+00
    3.9860000E+00    1.6386278E+00
    3.9900000E+00    1.6386366E+00
    3.9940000E+00    1.6386425E+00
    3.9980000E+00    1.6386454E+00
