# Time          1.0000E+03
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    1.4711568E+00
    2.9380000E+00    1.4718987E+00
    2.9420000E+00    1.4726377E+00
    2.9460000E+00    1.4733739E+00
    2.9500000E+00    1.4741073E+00
    2.9540000E+00    1.4748379E+00
    2.9580000E+00    1.4755656E+00
    2.9620000E+00    1.4762905E+00
    2.9660000E+00    1.4770126E+00
    2.9700000E+00    1.4777318E+00
    2.9740000E+00    1.4784483E+00
    2.9780000E+00    1.4791619E+00
    2.9820000E+00    1.4798727E+00
    2.9860000E+00    1.4805806E+00
    2.9900000E+00    1.4812857E+00
    2.9940000E+00    1.4819881E+00
    2.9980000E+00    1.4826875E+00
    3.0020000E+00    1.4833842E+00
    3.0060000E+00    1.4840781E+00
    3.0100000E+00    1.4847691E+00
    3.0140000E+00    1.4854573E+00
    3.0180000E+00    1.4861427E+00
    3.0220000E+00    1.4868252E+00
    3.0260000E+00    1.4875050E+00
    3.0300000E+00    1.4881819E+00
    3.0340000E+00    1.4888560E+00
    3.0380000E+00    1.4895273E+00
    3.0420000E+00    1.4901958E+00
    3.0460000E+00    1.4908614E+00
    3.0500000E+00    1.4915243E+00
    3.0540000E+00    1.4921843E+00
    3.0580000E+00    1.4928415E+00
    3.0620000E+00    1.4934959E+00
    3.0660000E+00    1.4941474E+00
    3.0700000E+00    1.4947962E+00
    3.0740000E+00    1.4954421E+00
    3.0780000E+00    1.4960853E+00
    3.0820000E+00    1.4967256E+00
    3.0860000E+00    1.4973631E+00
    3.0900000E+00    1.4979978E+00
    3.0940000E+00    1.4986297E+00
    3.0980000E+00    1.4992587E+00
    3.1020000E+00    1.4998850E+00
    3.1060000E+00    1.5005084E+00
    3.1100000E+00    1.5011291E+00
    3.1140000E+00    1.5017469E+00
    3.1180000E+00    1.5023619E+00
    3.1220000E+00    1.5029741E+00
    3.1260000E+00    1.5035835E+00
    3.1300000E+00    1.5041901E+00
    3.1340000E+00    1.5047938E+00
    3.1380000E+00    1.5053948E+00
    3.1420000E+00    1.5059930E+00
    3.1460000E+00    1.5065883E+00
    3.1500000E+00    1.5071809E+00
    3.1540000E+00    1.5077706E+00
    3.1580000E+00    1.5083575E+00
    3.1620000E+00    1.5089417E+00
    3.1660000E+00    1.5095230E+00
    3.1700000E+00    1.5101015E+00
    3.1740000E+00    1.5106772E+00
    3.1780000E+00    1.5112501E+00
    3.1820000E+00    1.5118202E+00
    3.1860000E+00    1.5123875E+00
    3.1900000E+00    1.5129520E+00
    3.1940000E+00    1.5135137E+00
    3.1980000E+00    1.5140726E+00
    3.2020000E+00    1.5146287E+00
    3.2060000E+00    1.5151820E+00
    3.2100000E+00    1.5157325E+00
    3.2140000E+00    1.5162801E+00
    3.2180000E+00    1.5168250E+00
    3.2220000E+00    1.5173671E+00
    3.2260000E+00    1.5179064E+00
    3.2300000E+00    1.5184429E+00
    3.2340000E+00    1.5189765E+00
    3.2380000E+00    1.5195074E+00
    3.2420000E+00    1.5200355E+00
    3.2460000E+00    1.5205608E+00
    3.2500000E+00    1.5210833E+00
    3.2540000E+00    1.5216029E+00
    3.2580000E+00    1.5221198E+00
    3.2620000E+00    1.5226339E+00
    3.2660000E+00    1.5231452E+00
    3.2700000E+00    1.5236537E+00
    3.2740000E+00    1.5241594E+00
    3.2780000E+00    1.5246623E+00
    3.2820000E+00    1.5251624E+00
    3.2860000E+00    1.5256597E+00
    3.2900000E+00    1.5261543E+00
    3.2940000E+00    1.5266460E+00
    3.2980000E+00    1.5271349E+00
    3.3020000E+00    1.5276210E+00
    3.3060000E+00    1.5281044E+00
    3.3100000E+00    1.5285849E+00
    3.3140000E+00    1.5290627E+00
    3.3180000E+00    1.5295376E+00
    3.3220000E+00    1.5300098E+00
    3.3260000E+00    1.5304792E+00
    3.3300000E+00    1.5309457E+00
    3.3340000E+00    1.5314095E+00
    3.3380000E+00    1.5318705E+00
    3.3420000E+00    1.5323287E+00
    3.3460000E+00    1.5327841E+00
    3.3500000E+00    1.5332368E+00
    3.3540000E+00    1.5336866E+00
    3.3580000E+00    1.5341336E+00
    3.3620000E+00    1.5345779E+00
    3.3660000E+00    1.5350193E+00
    3.3700000E+00    1.5354580E+00
    3.3740000E+00    1.5358939E+00
    3.3780000E+00    1.5363270E+00
    3.3820000E+00    1.5367573E+00
    3.3860000E+00    1.5371848E+00
    3.3900000E+00    1.5376095E+00
    3.3940000E+00    1.5380315E+00
    3.3980000E+00    1.5384506E+00
    3.4020000E+00    1.5388670E+00
    3.4060000E+00    1.5392806E+00
    3.4100000E+00    1.5396914E+00
    3.4140000E+00    1.5400994E+00
    3.4180000E+00    1.5405046E+00
    3.4220000E+00    1.5409070E+00
    3.4260000E+00    1.5413066E+00
    3.4300000E+00    1.5417035E+00
    3.4340000E+00    1.5420976E+00
    3.4380000E+00    1.5424889E+00
    3.4420000E+00    1.5428774E+00
    3.4460000E+00    1.5432631E+00
    3.4500000E+00    1.5436460E+00
    3.4540000E+00    1.5440262E+00
    3.4580000E+00    1.5444035E+00
    3.4620000E+00    1.5447781E+00
    3.4660000E+00    1.5451499E+00
    3.4700000E+00    1.5455189E+00
    3.4740000E+00    1.5458851E+00
    3.4780000E+00    1.5462486E+00
    3.4820000E+00    1.5466092E+00
    3.4860000E+00    1.5469671E+00
    3.4900000E+00    1.5473222E+00
    3.4940000E+00    1.5476745E+00
    3.4980000E+00    1.5480241E+00
    3.5020000E+00    1.5483708E+00
    3.5060000E+00    1.5487148E+00
    3.5100000E+00    1.5490560E+00
    3.5140000E+00    1.5493944E+00
    3.5180000E+00    1.5497300E+00
    3.5220000E+00    1.5500628E+00
    3.5260000E+00    1.5503929E+00
    3.5300000E+00    1.5507202E+00
    3.5340000E+00    1.5510447E+00
    3.5380000E+00    1.5513664E+00
    3.5420000E+00    1.5516853E+00
    3.5460000E+00    1.5520015E+00
    3.5500000E+00    1.5523149E+00
    3.5540000E+00    1.5526255E+00
    3.5580000E+00    1.5529333E+00
    3.5620000E+00    1.5532384E+00
    3.5660000E+00    1.5535406E+00
    3.5700000E+00    1.5538401E+00
    3.5740000E+00    1.5541368E+00
    3.5780000E+00    1.5544307E+00
    3.5820000E+00    1.5547219E+00
    3.5860000E+00    1.5550103E+00
    3.5900000E+00    1.5552959E+00
    3.5940000E+00    1.5555787E+00
    3.5980000E+00    1.5558587E+00
    3.6020000E+00    1.5561360E+00
    3.6060000E+00    1.5564105E+00
    3.6100000E+00    1.5566822E+00
    3.6140000E+00    1.5569511E+00
    3.6180000E+00    1.5572173E+00
    3.6220000E+00    1.5574806E+00
    3.6260000E+00    1.5577412E+00
    3.6300000E+00    1.5579991E+00
    3.6340000E+00    1.5582541E+00
    3.6380000E+00    1.5585064E+00
    3.6420000E+00    1.5587559E+00
    3.6460000E+00    1.5590026E+00
    3.6500000E+00    1.5592466E+00
    3.6540000E+00    1.5594877E+00
    3.6580000E+00    1.5597261E+00
    3.6620000E+00    1.5599617E+00
    3.6660000E+00    1.5601946E+00
    3.6700000E+00    1.5604246E+00
    3.6740000E+00    1.5606519E+00
    3.6780000E+00    1.5608765E+00
    3.6820000E+00    1.5610982E+00
    3.6860000E+00    1.5613172E+00
    3.6900000E+00    1.5615334E+00
    3.6940000E+00    1.5617468E+00
    3.6980000E+00    1.5619574E+00
    3.7020000E+00    1.5621653E+00
    3.7060000E+00    1.5623704E+00
    3.7100000E+00    1.5625727E+00
    3.7140000E+00    1.5627723E+00
    3.7180000E+00    1.5629691E+00
    3.7220000E+00    1.5631631E+00
    3.7260000E+00    1.5633543E+00
    3.7300000E+00    1.5635428E+00
    3.7340000E+00    1.5637284E+00
    3.7380000E+00    1.5639114E+00
    3.7420000E+00    1.5640915E+00
    3.7460000E+00    1.5642689E+00
    3.7500000E+00    1.5644434E+00
    3.7540000E+00    1.5646153E+00
    3.7580000E+00    1.5647843E+00
    3.7620000E+00    1.5649506E+00
    3.7660000E+00    1.5651141E+00
    3.7700000E+00    1.5652748E+00
    3.7740000E+00    1.5654328E+00
    3.7780000E+00    1.5655880E+00
    3.7820000E+00    1.5657404E+00
    3.7860000E+00    1.5658900E+00
    3.7900000E+00    1.5660369E+00
    3.7940000E+00    1.5661810E+00
    3.7980000E+00    1.5663223E+00
    3.8020000E+00    1.5664608E+00
    3.8060000E+00    1.5665966E+00
    3.8100000E+00    1.5667296E+00
    3.8140000E+00    1.5668599E+00
    3.8180000E+00    1.5669873E+00
    3.8220000E+00    1.5671120E+00
    3.8260000E+00    1.5672340E+00
    3.8300000E+00    1.5673531E+00
    3.8340000E+00    1.5674695E+00
    3.8380000E+00    1.5675831E+00
    3.8420000E+00    1.5676939E+00
    3.8460000E+00    1.5678020E+00
    3.8500000E+00    1.5679073E+00
    3.8540000E+00    1.5680098E+00
    3.8580000E+00    1.5681096E+00
    3.8620000E+00    1.5682065E+00
    3.8660000E+00    1.5683007E+00
    3.8700000E+00    1.5683922E+00
    3.8740000E+00    1.5684809E+00
    3.8780000E+00    1.5685668E+00
    3.8820000E+00    1.5686499E+00
    3.8860000E+00    1.5687302E+00
    3.8900000E+00    1.5688078E+00
    3.8940000E+00    1.5688826E+00
    3.8980000E+00    1.5689547E+00
    3.9020000E+00    1.5690239E+00
    3.9060000E+00    1.5690904E+00
    3.9100000E+00    1.5691542E+00
    3.9140000E+00    1.5692151E+00
    3.9180000E+00    1.5692733E+00
    3.9220000E+00    1.5693287E+00
    3.9260000E+00    1.5693814E+00
    3.9300000E+00    1.5694312E+00
    3.9340000E+00    1.5694784E+00
    3.9380000E+00    1.5695227E+00
    3.9420000E+00    1.5695642E+00
    3.9460000E+00    1.5696030E+00
    3.9500000E+00    1.5696391E+00
    3.9540000E+00    1.5696723E+00
    3.9580000E+00    1.5697028E+00
    3.9620000E+00    1.5697305E+00
    3.9660000E+00    1.5697554E+00
    3.9700000E+00    1.5697776E+00
    3.9740000E+00    1.5697970E+00
    3.9780000E+00    1.5698136E+00
    3.9820000E+00    1.5698275E+00
    3.9860000E+00    1.5698386E+00
    3.9900000E+00    1.5698469E+00
    3.9940000E+00    1.5698524E+00
    3.9980000E+00    1.5698552E+00
