# Time          2.5000E+02
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    2.3593883E+00
    2.9380000E+00    2.3607458E+00
    2.9420000E+00    2.3620984E+00
    2.9460000E+00    2.3634459E+00
    2.9500000E+00    2.3647884E+00
    2.9540000E+00    2.3661259E+00
    2.9580000E+00    2.3674584E+00
    2.9620000E+00    2.3687859E+00
    2.9660000E+00    2.3701083E+00
    2.9700000E+00    2.3714258E+00
    2.9740000E+00    2.3727382E+00
    2.9780000E+00    2.3740456E+00
    2.9820000E+00    2.3753479E+00
    2.9860000E+00    2.3766453E+00
    2.9900000E+00    2.3779376E+00
    2.9940000E+00    2.3792249E+00
    2.9980000E+00    2.3805072E+00
    3.0020000E+00    2.3817844E+00
    3.0060000E+00    2.3830566E+00
    3.0100000E+00    2.3843238E+00
    3.0140000E+00    2.3855860E+00
    3.0180000E+00    2.3868431E+00
    3.0220000E+00    2.3880952E+00
    3.0260000E+00    2.3893423E+00
    3.0300000E+00    2.3905843E+00
    3.0340000E+00    2.3918213E+00
    3.0380000E+00    2.3930533E+00
    3.0420000E+00    2.3942802E+00
    3.0460000E+00    2.3955021E+00
    3.0500000E+00    2.3967190E+00
    3.0540000E+00    2.3979308E+00
    3.0580000E+00    2.3991375E+00
    3.0620000E+00    2.4003393E+00
    3.0660000E+00    2.4015360E+00
    3.0700000E+00    2.4027276E+00
    3.0740000E+00    2.4039142E+00
    3.0780000E+00    2.4050958E+00
    3.0820000E+00    2.4062723E+00
    3.0860000E+00    2.4074438E+00
    3.0900000E+00    2.4086102E+00
    3.0940000E+00    2.4097716E+00
    3.0980000E+00    2.4109280E+00
    3.1020000E+00    2.4120792E+00
    3.1060000E+00    2.4132255E+00
    3.1100000E+00    2.4143667E+00
    3.1140000E+00    2.4155028E+00
    3.1180000E+00    2.4166339E+00
    3.1220000E+00    2.4177599E+00
    3.1260000E+00    2.4188809E+00
    3.1300000E+00    2.4199968E+00
    3.1340000E+00    2.4211077E+00
    3.1380000E+00    2.4222135E+00
    3.1420000E+00    2.4233142E+00
    3.1460000E+00    2.4244099E+00
    3.1500000E+00    2.4255005E+00
    3.1540000E+00    2.4265861E+00
    3.1580000E+00    2.4276666E+00
    3.1620000E+00    2.4287420E+00
    3.1660000E+00    2.4298124E+00
    3.1700000E+00    2.4308778E+00
    3.1740000E+00    2.4319380E+00
    3.1780000E+00    2.4329932E+00
    3.1820000E+00    2.4340433E+00
    3.1860000E+00    2.4350884E+00
    3.1900000E+00    2.4361284E+00
    3.1940000E+00    2.4371633E+00
    3.1980000E+00    2.4381932E+00
    3.2020000E+00    2.4392180E+00
    3.2060000E+00    2.4402377E+00
    3.2100000E+00    2.4412523E+00
    3.2140000E+00    2.4422619E+00
    3.2180000E+00    2.4432664E+00
    3.2220000E+00    2.4442658E+00
    3.2260000E+00    2.4452602E+00
    3.2300000E+00    2.4462494E+00
    3.2340000E+00    2.4472336E+00
    3.2380000E+00    2.4482128E+00
    3.2420000E+00    2.4491868E+00
    3.2460000E+00    2.4501558E+00
    3.2500000E+00    2.4511197E+00
    3.2540000E+00    2.4520785E+00
    3.2580000E+00    2.4530322E+00
    3.2620000E+00    2.4539809E+00
    3.2660000E+00    2.4549245E+00
    3.2700000E+00    2.4558629E+00
    3.2740000E+00    2.4567963E+00
    3.2780000E+00    2.4577247E+00
    3.2820000E+00    2.4586479E+00
    3.2860000E+00    2.4595661E+00
    3.2900000E+00    2.4604791E+00
    3.2940000E+00    2.4613871E+00
    3.2980000E+00    2.4622900E+00
    3.3020000E+00    2.4631878E+00
    3.3060000E+00    2.4640805E+00
    3.3100000E+00    2.4649681E+00
    3.3140000E+00    2.4658507E+00
    3.3180000E+00    2.4667281E+00
    3.3220000E+00    2.4676005E+00
    3.3260000E+00    2.4684677E+00
    3.3300000E+00    2.4693299E+00
    3.3340000E+00    2.4701870E+00
    3.3380000E+00    2.4710390E+00
    3.3420000E+00    2.4718858E+00
    3.3460000E+00    2.4727276E+00
    3.3500000E+00    2.4735643E+00
    3.3540000E+00    2.4743959E+00
    3.3580000E+00    2.4752224E+00
    3.3620000E+00    2.4760438E+00
    3.3660000E+00    2.4768601E+00
    3.3700000E+00    2.4776713E+00
    3.3740000E+00    2.4784775E+00
    3.3780000E+00    2.4792785E+00
    3.3820000E+00    2.4800744E+00
    3.3860000E+00    2.4808652E+00
    3.3900000E+00    2.4816509E+00
    3.3940000E+00    2.4824315E+00
    3.3980000E+00    2.4832070E+00
    3.4020000E+00    2.4839774E+00
    3.4060000E+00    2.4847426E+00
    3.4100000E+00    2.4855028E+00
    3.4140000E+00    2.4862579E+00
    3.4180000E+00    2.4870079E+00
    3.4220000E+00    2.4877527E+00
    3.4260000E+00    2.4884925E+00
    3.4300000E+00    2.4892271E+00
    3.4340000E+00    2.4899567E+00
    3.4380000E+00    2.4906811E+00
    3.4420000E+00    2.4914004E+00
    3.4460000E+00    2.4921146E+00
    3.4500000E+00    2.4928237E+00
    3.4540000E+00    2.4935277E+00
    3.4580000E+00    2.4942266E+00
    3.4620000E+00    2.4949203E+00
    3.4660000E+00    2.4956090E+00
    3.4700000E+00    2.4962925E+00
    3.4740000E+00    2.4969709E+00
    3.4780000E+00    2.4976442E+00
    3.4820000E+00    2.4983124E+00
    3.4860000E+00    2.4989755E+00
    3.4900000E+00    2.4996334E+00
    3.4940000E+00    2.5002863E+00
    3.4980000E+00    2.5009340E+00
    3.5020000E+00    2.5015766E+00
    3.5060000E+00    2.5022141E+00
    3.5100000E+00    2.5028464E+00
    3.5140000E+00    2.5034737E+00
    3.5180000E+00    2.5040958E+00
    3.5220000E+00    2.5047128E+00
    3.5260000E+00    2.5053247E+00
    3.5300000E+00    2.5059314E+00
    3.5340000E+00    2.5065331E+00
    3.5380000E+00    2.5071296E+00
    3.5420000E+00    2.5077210E+00
    3.5460000E+00    2.5083073E+00
    3.5500000E+00    2.5088884E+00
    3.5540000E+00    2.5094644E+00
    3.5580000E+00    2.5100353E+00
    3.5620000E+00    2.5106011E+00
    3.5660000E+00    2.5111617E+00
    3.5700000E+00    2.5117173E+00
    3.5740000E+00    2.5122677E+00
    3.5780000E+00    2.5128129E+00
    3.5820000E+00    2.5133531E+00
    3.5860000E+00    2.5138881E+00
    3.5900000E+00    2.5144180E+00
    3.5940000E+00    2.5149427E+00
    3.5980000E+00    2.5154623E+00
    3.6020000E+00    2.5159768E+00
    3.6060000E+00    2.5164862E+00
    3.6100000E+00    2.5169904E+00
    3.6140000E+00    2.5174895E+00
    3.6180000E+00    2.5179835E+00
    3.6220000E+00    2.5184723E+00
    3.6260000E+00    2.5189560E+00
    3.6300000E+00    2.5194346E+00
    3.6340000E+00    2.5199080E+00
    3.6380000E+00    2.5203764E+00
    3.6420000E+00    2.5208395E+00
    3.6460000E+00    2.5212976E+00
    3.6500000E+00    2.5217505E+00
    3.6540000E+00    2.5221982E+00
    3.6580000E+00    2.5226409E+00
    3.6620000E+00    2.5230784E+00
    3.6660000E+00    2.5235107E+00
    3.6700000E+00    2.5239380E+00
    3.6740000E+00    2.5243601E+00
    3.6780000E+00    2.5247770E+00
    3.6820000E+00    2.5251888E+00
    3.6860000E+00    2.5255955E+00
    3.6900000E+00    2.5259970E+00
    3.6940000E+00    2.5263934E+00
    3.6980000E+00    2.5267847E+00
    3.7020000E+00    2.5271708E+00
    3.7060000E+00    2.5275518E+00
    3.7100000E+00    2.5279276E+00
    3.7140000E+00    2.5282983E+00
    3.7180000E+00    2.5286639E+00
    3.7220000E+00    2.5290243E+00
    3.7260000E+00    2.5293796E+00
    3.7300000E+00    2.5297297E+00
    3.7340000E+00    2.5300747E+00
    3.7380000E+00    2.5304146E+00
    3.7420000E+00    2.5307493E+00
    3.7460000E+00    2.5310789E+00
    3.7500000E+00    2.5314033E+00
    3.7540000E+00    2.5317226E+00
    3.7580000E+00    2.5320367E+00
    3.7620000E+00    2.5323457E+00
    3.7660000E+00    2.5326496E+00
    3.7700000E+00    2.5329483E+00
    3.7740000E+00    2.5332418E+00
    3.7780000E+00    2.5335303E+00
    3.7820000E+00    2.5338135E+00
    3.7860000E+00    2.5340917E+00
    3.7900000E+00    2.5343647E+00
    3.7940000E+00    2.5346325E+00
    3.7980000E+00    2.5348952E+00
    3.8020000E+00    2.5351527E+00
    3.8060000E+00    2.5354051E+00
    3.8100000E+00    2.5356524E+00
    3.8140000E+00    2.5358945E+00
    3.8180000E+00    2.5361314E+00
    3.8220000E+00    2.5363632E+00
    3.8260000E+00    2.5365899E+00
    3.8300000E+00    2.5368114E+00
    3.8340000E+00    2.5370278E+00
    3.8380000E+00    2.5372390E+00
    3.8420000E+00    2.5374451E+00
    3.8460000E+00    2.5376460E+00
    3.8500000E+00    2.5378418E+00
    3.8540000E+00    2.5380324E+00
    3.8580000E+00    2.5382178E+00
    3.8620000E+00    2.5383982E+00
    3.8660000E+00    2.5385733E+00
    3.8700000E+00    2.5387434E+00
    3.8740000E+00    2.5389082E+00
    3.8780000E+00    2.5390680E+00
    3.8820000E+00    2.5392225E+00
    3.8860000E+00    2.5393720E+00
    3.8900000E+00    2.5395162E+00
    3.8940000E+00    2.5396553E+00
    3.8980000E+00    2.5397893E+00
    3.9020000E+00    2.5399181E+00
    3.9060000E+00    2.5400418E+00
    3.9100000E+00    2.5401603E+00
    3.9140000E+00    2.5402737E+00
    3.9180000E+00    2.5403819E+00
    3.9220000E+00    2.5404849E+00
    3.9260000E+00    2.5405829E+00
    3.9300000E+00    2.5406756E+00
    3.9340000E+00    2.5407632E+00
    3.9380000E+00    2.5408457E+00
    3.9420000E+00    2.5409230E+00
    3.9460000E+00    2.5409951E+00
    3.9500000E+00    2.5410621E+00
    3.9540000E+00    2.5411239E+00
    3.9580000E+00    2.5411806E+00
    3.9620000E+00    2.5412322E+00
    3.9660000E+00    2.5412785E+00
    3.9700000E+00    2.5413198E+00
    3.9740000E+00    2.5413558E+00
    3.9780000E+00    2.5413868E+00
    3.9820000E+00    2.5414125E+00
    3.9860000E+00    2.5414332E+00
    3.9900000E+00    2.5414486E+00
    3.9940000E+00    2.5414589E+00
    3.9980000E+00    2.5414641E+00
