# Time          2.5000E+01
# Units: Bars
    Distance        CO2(g)          
    2.9340000E+00    4.0383416E+00
    2.9380000E+00    4.0401063E+00
    2.9420000E+00    4.0418635E+00
    2.9460000E+00    4.0436131E+00
    2.9500000E+00    4.0453552E+00
    2.9540000E+00    4.0470897E+00
    2.9580000E+00    4.0488168E+00
    2.9620000E+00    4.0505363E+00
    2.9660000E+00    4.0522482E+00
    2.9700000E+00    4.0539527E+00
    2.9740000E+00    4.0556497E+00
    2.9780000E+00    4.0573393E+00
    2.9820000E+00    4.0590213E+00
    2.9860000E+00    4.0606959E+00
    2.9900000E+00    4.0623631E+00
    2.9940000E+00    4.0640228E+00
    2.9980000E+00    4.0656751E+00
    3.0020000E+00    4.0673200E+00
    3.0060000E+00    4.0689574E+00
    3.0100000E+00    4.0705875E+00
    3.0140000E+00    4.0722102E+00
    3.0180000E+00    4.0738255E+00
    3.0220000E+00    4.0754334E+00
    3.0260000E+00    4.0770340E+00
    3.0300000E+00    4.0786272E+00
    3.0340000E+00    4.0802131E+00
    3.0380000E+00    4.0817917E+00
    3.0420000E+00    4.0833629E+00
    3.0460000E+00    4.0849268E+00
    3.0500000E+00    4.0864834E+00
    3.0540000E+00    4.0880328E+00
    3.0580000E+00    4.0895748E+00
    3.0620000E+00    4.0911096E+00
    3.0660000E+00    4.0926371E+00
    3.0700000E+00    4.0941573E+00
    3.0740000E+00    4.0956703E+00
    3.0780000E+00    4.0971761E+00
    3.0820000E+00    4.0986747E+00
    3.0860000E+00    4.1001660E+00
    3.0900000E+00    4.1016501E+00
    3.0940000E+00    4.1031270E+00
    3.0980000E+00    4.1045967E+00
    3.1020000E+00    4.1060593E+00
    3.1060000E+00    4.1075146E+00
    3.1100000E+00    4.1089628E+00
    3.1140000E+00    4.1104039E+00
    3.1180000E+00    4.1118378E+00
    3.1220000E+00    4.1132645E+00
    3.1260000E+00    4.1146841E+00
    3.1300000E+00    4.1160966E+00
    3.1340000E+00    4.1175020E+00
    3.1380000E+00    4.1189003E+00
    3.1420000E+00    4.1202915E+00
    3.1460000E+00    4.1216756E+00
    3.1500000E+00    4.1230527E+00
    3.1540000E+00    4.1244226E+00
    3.1580000E+00    4.1257855E+00
    3.1620000E+00    4.1271414E+00
    3.1660000E+00    4.1284902E+00
    3.1700000E+00    4.1298319E+00
    3.1740000E+00    4.1311667E+00
    3.1780000E+00    4.1324944E+00
    3.1820000E+00    4.1338151E+00
    3.1860000E+00    4.1351288E+00
    3.1900000E+00    4.1364355E+00
    3.1940000E+00    4.1377352E+00
    3.1980000E+00    4.1390280E+00
    3.2020000E+00    4.1403138E+00
    3.2060000E+00    4.1415926E+00
    3.2100000E+00    4.1428644E+00
    3.2140000E+00    4.1441293E+00
    3.2180000E+00    4.1453873E+00
    3.2220000E+00    4.1466384E+00
    3.2260000E+00    4.1478825E+00
    3.2300000E+00    4.1491197E+00
    3.2340000E+00    4.1503500E+00
    3.2380000E+00    4.1515734E+00
    3.2420000E+00    4.1527899E+00
    3.2460000E+00    4.1539995E+00
    3.2500000E+00    4.1552022E+00
    3.2540000E+00    4.1563981E+00
    3.2580000E+00    4.1575871E+00
    3.2620000E+00    4.1587693E+00
    3.2660000E+00    4.1599446E+00
    3.2700000E+00    4.1611130E+00
    3.2740000E+00    4.1622747E+00
    3.2780000E+00    4.1634295E+00
    3.2820000E+00    4.1645775E+00
    3.2860000E+00    4.1657187E+00
    3.2900000E+00    4.1668530E+00
    3.2940000E+00    4.1679806E+00
    3.2980000E+00    4.1691014E+00
    3.3020000E+00    4.1702154E+00
    3.3060000E+00    4.1713227E+00
    3.3100000E+00    4.1724231E+00
    3.3140000E+00    4.1735168E+00
    3.3180000E+00    4.1746038E+00
    3.3220000E+00    4.1756840E+00
    3.3260000E+00    4.1767575E+00
    3.3300000E+00    4.1778242E+00
    3.3340000E+00    4.1788842E+00
    3.3380000E+00    4.1799375E+00
    3.3420000E+00    4.1809841E+00
    3.3460000E+00    4.1820239E+00
    3.3500000E+00    4.1830571E+00
    3.3540000E+00    4.1840836E+00
    3.3580000E+00    4.1851034E+00
    3.3620000E+00    4.1861165E+00
    3.3660000E+00    4.1871229E+00
    3.3700000E+00    4.1881227E+00
    3.3740000E+00    4.1891158E+00
    3.3780000E+00    4.1901022E+00
    3.3820000E+00    4.1910820E+00
    3.3860000E+00    4.1920552E+00
    3.3900000E+00    4.1930217E+00
    3.3940000E+00    4.1939816E+00
    3.3980000E+00    4.1949349E+00
    3.4020000E+00    4.1958816E+00
    3.4060000E+00    4.1968216E+00
    3.4100000E+00    4.1977550E+00
    3.4140000E+00    4.1986819E+00
    3.4180000E+00    4.1996021E+00
    3.4220000E+00    4.2005158E+00
    3.4260000E+00    4.2014228E+00
    3.4300000E+00    4.2023233E+00
    3.4340000E+00    4.2032173E+00
    3.4380000E+00    4.2041046E+00
    3.4420000E+00    4.2049854E+00
    3.4460000E+00    4.2058597E+00
    3.4500000E+00    4.2067274E+00
    3.4540000E+00    4.2075886E+00
    3.4580000E+00    4.2084432E+00
    3.4620000E+00    4.2092913E+00
    3.4660000E+00    4.2101329E+00
    3.4700000E+00    4.2109679E+00
    3.4740000E+00    4.2117965E+00
    3.4780000E+00    4.2126185E+00
    3.4820000E+00    4.2134340E+00
    3.4860000E+00    4.2142430E+00
    3.4900000E+00    4.2150456E+00
    3.4940000E+00    4.2158416E+00
    3.4980000E+00    4.2166312E+00
    3.5020000E+00    4.2174143E+00
    3.5060000E+00    4.2181909E+00
    3.5100000E+00    4.2189610E+00
    3.5140000E+00    4.2197247E+00
    3.5180000E+00    4.2204819E+00
    3.5220000E+00    4.2212327E+00
    3.5260000E+00    4.2219770E+00
    3.5300000E+00    4.2227149E+00
    3.5340000E+00    4.2234464E+00
    3.5380000E+00    4.2241714E+00
    3.5420000E+00    4.2248899E+00
    3.5460000E+00    4.2256021E+00
    3.5500000E+00    4.2263078E+00
    3.5540000E+00    4.2270072E+00
    3.5580000E+00    4.2277001E+00
    3.5620000E+00    4.2283866E+00
    3.5660000E+00    4.2290667E+00
    3.5700000E+00    4.2297404E+00
    3.5740000E+00    4.2304077E+00
    3.5780000E+00    4.2310686E+00
    3.5820000E+00    4.2317232E+00
    3.5860000E+00    4.2323713E+00
    3.5900000E+00    4.2330131E+00
    3.5940000E+00    4.2336485E+00
    3.5980000E+00    4.2342776E+00
    3.6020000E+00    4.2349003E+00
    3.6060000E+00    4.2355166E+00
    3.6100000E+00    4.2361265E+00
    3.6140000E+00    4.2367302E+00
    3.6180000E+00    4.2373274E+00
    3.6220000E+00    4.2379184E+00
    3.6260000E+00    4.2385030E+00
    3.6300000E+00    4.2390812E+00
    3.6340000E+00    4.2396531E+00
    3.6380000E+00    4.2402187E+00
    3.6420000E+00    4.2407780E+00
    3.6460000E+00    4.2413309E+00
    3.6500000E+00    4.2418776E+00
    3.6540000E+00    4.2424179E+00
    3.6580000E+00    4.2429519E+00
    3.6620000E+00    4.2434796E+00
    3.6660000E+00    4.2440010E+00
    3.6700000E+00    4.2445161E+00
    3.6740000E+00    4.2450249E+00
    3.6780000E+00    4.2455274E+00
    3.6820000E+00    4.2460236E+00
    3.6860000E+00    4.2465135E+00
    3.6900000E+00    4.2469972E+00
    3.6940000E+00    4.2474745E+00
    3.6980000E+00    4.2479456E+00
    3.7020000E+00    4.2484104E+00
    3.7060000E+00    4.2488690E+00
    3.7100000E+00    4.2493213E+00
    3.7140000E+00    4.2497673E+00
    3.7180000E+00    4.2502070E+00
    3.7220000E+00    4.2506405E+00
    3.7260000E+00    4.2510677E+00
    3.7300000E+00    4.2514887E+00
    3.7340000E+00    4.2519034E+00
    3.7380000E+00    4.2523119E+00
    3.7420000E+00    4.2527141E+00
    3.7460000E+00    4.2531101E+00
    3.7500000E+00    4.2534999E+00
    3.7540000E+00    4.2538834E+00
    3.7580000E+00    4.2542607E+00
    3.7620000E+00    4.2546317E+00
    3.7660000E+00    4.2549965E+00
    3.7700000E+00    4.2553551E+00
    3.7740000E+00    4.2557075E+00
    3.7780000E+00    4.2560536E+00
    3.7820000E+00    4.2563935E+00
    3.7860000E+00    4.2567272E+00
    3.7900000E+00    4.2570547E+00
    3.7940000E+00    4.2573760E+00
    3.7980000E+00    4.2576910E+00
    3.8020000E+00    4.2579998E+00
    3.8060000E+00    4.2583025E+00
    3.8100000E+00    4.2585989E+00
    3.8140000E+00    4.2588891E+00
    3.8180000E+00    4.2591731E+00
    3.8220000E+00    4.2594510E+00
    3.8260000E+00    4.2597226E+00
    3.8300000E+00    4.2599880E+00
    3.8340000E+00    4.2602472E+00
    3.8380000E+00    4.2605002E+00
    3.8420000E+00    4.2607471E+00
    3.8460000E+00    4.2609877E+00
    3.8500000E+00    4.2612222E+00
    3.8540000E+00    4.2614504E+00
    3.8580000E+00    4.2616725E+00
    3.8620000E+00    4.2618884E+00
    3.8660000E+00    4.2620981E+00
    3.8700000E+00    4.2623017E+00
    3.8740000E+00    4.2624990E+00
    3.8780000E+00    4.2626902E+00
    3.8820000E+00    4.2628752E+00
    3.8860000E+00    4.2630540E+00
    3.8900000E+00    4.2632266E+00
    3.8940000E+00    4.2633931E+00
    3.8980000E+00    4.2635534E+00
    3.9020000E+00    4.2637075E+00
    3.9060000E+00    4.2638555E+00
    3.9100000E+00    4.2639972E+00
    3.9140000E+00    4.2641328E+00
    3.9180000E+00    4.2642623E+00
    3.9220000E+00    4.2643855E+00
    3.9260000E+00    4.2645026E+00
    3.9300000E+00    4.2646136E+00
    3.9340000E+00    4.2647183E+00
    3.9380000E+00    4.2648169E+00
    3.9420000E+00    4.2649094E+00
    3.9460000E+00    4.2649956E+00
    3.9500000E+00    4.2650757E+00
    3.9540000E+00    4.2651497E+00
    3.9580000E+00    4.2652174E+00
    3.9620000E+00    4.2652791E+00
    3.9660000E+00    4.2653345E+00
    3.9700000E+00    4.2653838E+00
    3.9740000E+00    4.2654269E+00
    3.9780000E+00    4.2654639E+00
    3.9820000E+00    4.2654947E+00
    3.9860000E+00    4.2655193E+00
    3.9900000E+00    4.2655378E+00
    3.9940000E+00    4.2655502E+00
    3.9980000E+00    4.2655563E+00
